,NM[cm]
2011-01-09,157.08695652173913
2011-01-10,156.8695652173913
2011-01-11,159.91666666666666
2011-01-12,156.875
2011-01-13,153.27272727272728
2011-01-14,156.73333333333332
2011-01-15,158.2608695652174
2011-01-16,153.41666666666666
2011-01-17,148.56521739130434
2011-01-18,144.28571428571428
2011-01-19,144.04545454545453
2011-01-20,141.0
2011-01-21,144.47619047619048
2011-01-22,148.5
2011-01-23,156.65217391304347
2011-01-24,157.52380952380952
2011-01-25,159.6818181818182
2011-01-26,162.34782608695653
2011-01-27,160.2173913043478
2011-01-28,157.08695652173913
2011-01-29,154.0909090909091
2011-01-30,149.1818181818182
2011-01-31,155.08695652173913
2011-02-01,150.69565217391303
2011-02-02,160.0
2011-02-03,152.04761904761904
2011-02-04,161.13636363636363
2011-02-05,163.1304347826087
2011-02-06,162.52173913043478
2011-02-07,157.77272727272728
2011-02-08,158.95652173913044
2011-02-09,161.43478260869566
2011-02-10,163.875
2011-02-11,165.36363636363637
2011-02-12,159.95454545454547
2011-02-13,155.8695652173913
2011-02-14,157.08333333333334
2011-02-15,157.08695652173913
2011-02-16,163.34782608695653
2011-02-17,151.13636363636363
2011-02-18,153.13636363636363
2011-02-19,158.43478260869566
2011-02-20,162.52173913043478
2011-02-21,160.69565217391303
2011-02-22,165.63636363636363
2011-02-23,167.47619047619048
2011-02-24,161.8181818181818
2011-02-25,156.47826086956522
2011-02-26,163.52173913043478
2011-02-27,164.33333333333334
2011-02-28,156.47826086956522
2011-03-01,158.2173913043478
2011-03-02,163.25
2011-03-03,161.1304347826087
2011-03-04,161.17391304347825
2011-03-05,159.8181818181818
2011-03-06,161.65217391304347
2011-03-07,162.52173913043478
2011-03-08,164.47826086956522
2011-03-09,156.95652173913044
2011-03-10,161.6086956521739
2011-03-11,161.54166666666666
2011-03-12,165.54545454545453
2011-03-13,164.69565217391303
2011-03-14,165.7826086956522
2011-03-15,165.3181818181818
2011-03-16,165.0
2011-03-17,166.72727272727272
2011-03-18,159.9
2011-03-19,165.6086956521739
2011-03-20,165.2608695652174
2011-03-21,159.91304347826087
2011-03-22,165.6086956521739
2011-03-23,166.47826086956522
2011-03-24,165.47826086956522
2011-03-25,162.95652173913044
2011-03-26,164.43478260869566
2011-03-27,165.6086956521739
2011-03-28,165.56521739130434
2011-03-29,162.1304347826087
2011-03-30,165.76190476190476
2011-03-31,160.65217391304347
2011-04-01,157.9047619047619
2011-04-02,162.04545454545453
2011-04-03,158.95652173913044
2011-04-04,162.1304347826087
2011-04-05,163.04347826086956
2011-04-06,162.79166666666666
2011-04-07,164.83333333333334
2011-04-08,164.04166666666666
2011-04-09,164.82608695652175
2011-04-10,162.17391304347825
2011-04-11,163.3913043478261
2011-04-12,164.375
2011-04-13,163.69565217391303
2011-04-14,164.65217391304347
2011-04-15,177.3125
2011-04-16,171.125
2011-04-17,166.43478260869566
2011-04-18,166.52173913043478
2011-04-19,167.70833333333334
2011-04-20,165.69565217391303
2011-04-21,169.7826086956522
2011-04-22,169.69565217391303
2011-04-23,171.17391304347825
2011-04-24,174.1304347826087
2011-04-25,169.25
2011-04-26,167.91304347826087
2011-04-27,165.5
2011-04-28,163.7391304347826
2011-04-29,166.4090909090909
2011-04-30,166.7826086956522
2011-05-01,168.29166666666666
2011-05-02,163.3181818181818
2011-05-03,167.36363636363637
2011-05-04,169.04166666666666
2011-05-05,166.95454545454547
2011-05-06,171.17391304347825
2011-05-07,164.04347826086956
2011-05-08,163.30434782608697
2011-05-09,166.56521739130434
2011-05-10,163.65217391304347
2011-05-11,165.95652173913044
2011-05-12,162.1304347826087
2011-05-13,162.0625
2011-05-14,161.6086956521739
2011-05-15,161.54166666666666
2011-05-16,160.34782608695653
2011-05-17,158.82608695652175
2011-05-18,167.2608695652174
2011-05-19,163.43478260869566
2011-05-20,163.36363636363637
2011-05-21,167.95652173913044
2011-05-22,170.08695652173913
2011-05-23,170.6086956521739
2011-05-24,167.6086956521739
2011-05-25,166.29166666666666
2011-05-26,165.30434782608697
2011-05-27,162.04545454545453
2011-05-28,163.91666666666666
2011-05-29,159.91666666666666
2011-05-30,161.95652173913044
2011-05-31,168.43478260869566
2011-06-01,165.95652173913044
2011-06-02,166.3913043478261
2011-06-03,167.0909090909091
2011-06-04,168.82608695652175
2011-06-05,172.8695652173913
2011-06-06,172.3913043478261
2011-06-07,166.33333333333334
2011-06-08,164.08695652173913
2011-06-09,164.34782608695653
2011-06-10,163.91304347826087
2011-06-11,172.52173913043478
2011-06-12,168.08333333333334
2011-06-13,165.0
2011-06-14,168.6086956521739
2011-06-15,166.04347826086956
2011-06-16,163.95652173913044
2011-06-17,166.2173913043478
2011-06-18,166.25
2011-06-19,168.2173913043478
2011-06-20,154.08695652173913
2011-06-21,168.08333333333334
2011-06-22,161.41666666666666
2011-06-23,166.47826086956522
2011-06-24,164.33333333333334
2011-06-25,162.0
2011-06-26,158.82608695652175
2011-06-27,158.70833333333334
2011-06-28,157.45833333333334
2011-06-29,156.91666666666666
2011-06-30,156.6086956521739
2011-07-01,154.95454545454547
2011-07-02,154.95833333333334
2011-07-03,157.08695652173913
2011-07-04,158.95652173913044
2011-07-05,155.5
2011-07-06,159.2608695652174
2011-07-07,161.27272727272728
2011-07-08,163.7391304347826
2011-07-09,160.95652173913044
2011-07-10,164.2173913043478
2011-07-11,159.45833333333334
2011-07-12,157.45833333333334
2011-07-13,156.3181818181818
2011-07-14,160.34782608695653
2011-07-15,156.34782608695653
2011-07-16,153.56521739130434
2011-07-17,156.56521739130434
2011-07-18,160.33333333333334
2011-07-19,161.52173913043478
2011-07-20,153.875
2011-07-21,155.34782608695653
2011-07-22,155.8
2011-07-23,157.125
2011-07-24,156.2173913043478
2011-07-25,159.82608695652175
2011-07-26,157.54166666666666
2011-07-27,161.5
2011-07-28,165.25
2011-07-29,154.7391304347826
2011-07-30,156.54166666666666
2011-07-31,150.82608695652175
2011-08-01,148.30434782608697
2011-08-02,147.33333333333334
2011-08-03,155.17391304347825
2011-08-04,151.0
2011-08-05,150.25
2011-08-06,151.625
2011-08-07,156.52173913043478
2011-08-08,154.82608695652175
2011-08-09,159.375
2011-08-10,156.82608695652175
2011-08-11,160.43478260869566
2011-08-12,151.69565217391303
2011-08-13,148.8095238095238
2011-08-14,156.52173913043478
2011-08-15,152.91304347826087
2011-08-16,153.0
2011-08-17,155.08333333333334
2011-08-18,157.70833333333334
2011-08-19,161.7826086956522
2011-08-20,160.08695652173913
2011-08-21,157.95652173913044
2011-08-22,154.65217391304347
2011-08-23,152.3913043478261
2011-08-24,152.29166666666666
2011-08-25,152.65217391304347
2011-08-26,153.3913043478261
2011-08-27,152.91304347826087
2011-08-28,158.2608695652174
2011-08-29,156.56521739130434
2011-08-30,154.6086956521739
2011-08-31,160.69565217391303
2011-09-01,157.1304347826087
2011-09-02,155.875
2011-09-03,152.7826086956522
2011-09-04,155.47826086956522
2011-09-05,151.30434782608697
2011-09-06,150.75
2011-09-07,146.1304347826087
2011-09-08,149.91666666666666
2011-09-09,147.66666666666666
2011-09-10,145.20833333333334
2011-09-11,143.65217391304347
2011-09-12,141.43478260869566
2011-09-13,144.7826086956522
2011-09-14,150.08333333333334
2011-09-15,147.91304347826087
2011-09-16,142.82608695652175
2011-09-17,152.85714285714286
2011-09-18,151.56521739130434
2011-09-19,152.91304347826087
2011-09-20,150.77272727272728
2011-09-21,151.83333333333334
2011-09-22,151.375
2011-09-23,151.4090909090909
2011-09-24,149.34782608695653
2011-09-25,153.17391304347825
2011-09-26,151.30434782608697
2011-09-27,154.625
2011-09-28,156.75
2011-09-29,152.47619047619048
2011-09-30,152.71428571428572
2011-10-01,163.47826086956522
2011-10-02,160.7391304347826
2011-10-03,157.65217391304347
2011-10-04,158.43478260869566
2011-10-05,160.56521739130434
2011-10-06,159.375
2011-10-07,160.43478260869566
2011-10-08,153.30434782608697
2011-10-09,156.52173913043478
2011-10-10,152.0909090909091
2011-10-11,150.82608695652175
2011-10-12,152.91304347826087
2011-10-13,152.8695652173913
2011-10-14,150.47826086956522
2011-10-15,148.54545454545453
2011-10-16,151.9090909090909
2011-10-17,150.08695652173913
2011-10-18,150.91304347826087
2011-10-19,151.95454545454547
2011-10-20,149.0952380952381
2011-10-21,151.57142857142858
2011-10-22,155.85714285714286
2011-10-23,157.1304347826087
2011-10-24,153.3913043478261
2011-10-25,150.13636363636363
2011-10-26,154.34782608695653
2011-10-27,157.91304347826087
2011-10-28,147.33333333333334
2011-10-29,146.45454545454547
2011-10-30,153.2608695652174
2011-10-31,149.05
2011-11-01,149.65217391304347
2011-11-02,153.69565217391303
2011-11-03,154.04545454545453
2011-11-04,155.0909090909091
2011-11-05,152.3913043478261
2011-11-06,158.23809523809524
2011-11-07,158.0
2011-11-08,153.22727272727272
2011-11-09,147.27272727272728
2011-11-10,149.8181818181818
2011-11-11,150.38095238095238
2011-11-12,145.42857142857142
2011-11-13,146.14285714285714
2011-11-14,147.27272727272728
2011-11-15,148.54545454545453
2011-11-16,149.8695652173913
2011-11-17,151.3181818181818
2011-11-18,154.1304347826087
2011-11-19,154.375
2011-11-20,156.29166666666666
2011-11-21,158.04347826086956
2011-11-22,160.2173913043478
2011-11-23,158.2608695652174
2011-11-24,153.1304347826087
2011-11-25,154.25
2011-11-26,153.25
2011-11-27,147.63636363636363
2011-11-28,152.91304347826087
2011-11-29,152.65217391304347
2011-11-30,154.6086956521739
2011-12-01,168.0909090909091
2011-12-02,149.2
2011-12-03,159.36363636363637
2011-12-04,158.43478260869566
2011-12-05,162.77272727272728
2011-12-06,157.0
2011-12-07,159.17391304347825
2011-12-08,152.15
2011-12-09,157.2173913043478
2011-12-10,158.36363636363637
2011-12-11,158.20833333333334
2011-12-12,159.2608695652174
2011-12-13,153.6086956521739
2011-12-14,153.95833333333334
2011-12-15,153.0
2011-12-16,151.04347826086956
2011-12-17,151.5
2011-12-18,155.45833333333334
2011-12-19,162.05
2011-12-20,167.34782608695653
2011-12-21,169.125
2011-12-22,164.04166666666666
2011-12-23,163.3684210526316
2011-12-24,159.95833333333334
2011-12-25,157.75
2011-12-26,160.95238095238096
2011-12-27,154.85714285714286
2011-12-28,153.8695652173913
2011-12-29,157.66666666666666
2011-12-30,160.08695652173913
2011-12-31,158.8
2012-01-01,161.52173913043478
2012-01-02,163.61904761904762
2012-01-03,160.36363636363637
2012-01-04,158.45833333333334
2012-01-05,156.54166666666666
2012-01-06,160.17391304347825
2012-01-07,160.125
2012-01-08,159.20833333333334
2012-01-09,160.47826086956522
2012-01-10,161.36363636363637
2012-01-11,158.4090909090909
2012-01-12,165.9090909090909
2012-01-13,161.1304347826087
2012-01-14,160.75
2012-01-15,163.54545454545453
2012-01-16,163.72727272727272
2012-01-17,158.3913043478261
2012-01-18,156.65217391304347
2012-01-19,151.25
2012-01-20,172.14285714285714
2012-01-21,161.79166666666666
2012-01-22,165.30434782608697
2012-01-23,163.25
2012-01-24,162.56521739130434
2012-01-25,163.625
2012-01-26,160.71428571428572
2012-01-27,165.4090909090909
2012-01-28,163.47826086956522
2012-01-29,165.95454545454547
2012-01-30,162.66666666666666
2012-01-31,162.77272727272728
2012-02-01,161.61904761904762
2012-02-02,161.08695652173913
2012-02-03,160.3913043478261
2012-02-04,162.33333333333334
2012-02-05,158.9090909090909
2012-02-06,159.47619047619048
2012-02-07,161.45454545454547
2012-02-08,161.15
2012-02-09,159.875
2012-02-10,146.125
2012-02-11,163.6
2012-02-12,158.36363636363637
2012-02-13,161.52380952380952
2012-02-14,164.61904761904762
2012-02-15,163.8421052631579
2012-02-16,157.41176470588235
2012-02-17,182.0909090909091
2012-02-18,162.125
2012-02-19,162.54166666666666
2012-02-20,162.08695652173913
2012-02-21,161.04166666666666
2012-02-22,161.34782608695653
2012-02-23,161.17391304347825
2012-02-24,163.2173913043478
2012-02-25,163.5
2012-02-26,164.58333333333334
2012-02-27,163.8421052631579
2012-02-28,163.69565217391303
2012-02-29,162.86363636363637
2012-03-01,167.4090909090909
2012-03-02,166.04545454545453
2012-03-03,168.70833333333334
2012-03-04,167.27272727272728
2012-03-05,167.52173913043478
2012-03-06,167.08695652173913
2012-03-07,169.34782608695653
2012-03-08,172.0909090909091
2012-03-09,172.3181818181818
2012-03-10,169.5
2012-03-11,165.17391304347825
2012-03-12,166.6086956521739
2012-03-13,164.5
2012-03-14,172.6818181818182
2012-03-15,169.79166666666666
2012-03-16,175.26315789473685
2012-03-17,171.5
2012-03-18,170.30434782608697
2012-03-19,170.45833333333334
2012-03-20,169.86363636363637
2012-03-21,167.25
2012-03-22,162.9
2012-03-23,166.83333333333334
2012-03-24,165.4090909090909
2012-03-25,163.2608695652174
2012-03-26,161.52380952380952
2012-03-27,162.22727272727272
2012-03-28,165.47826086956522
2012-03-29,171.6086956521739
2012-03-30,172.4090909090909
2012-03-31,167.34782608695653
2012-04-01,167.125
2012-04-02,170.4090909090909
2012-04-03,168.0
2012-04-04,167.8695652173913
2012-04-05,164.72727272727272
2012-04-06,164.38095238095238
2012-04-07,165.54166666666666
2012-04-08,170.45833333333334
2012-04-09,172.8695652173913
2012-04-10,173.9090909090909
2012-04-11,166.17391304347825
2012-04-12,165.2173913043478
2012-04-13,166.45454545454547
2012-04-14,171.0
2012-04-15,171.95652173913044
2012-04-16,173.54545454545453
2012-04-17,171.36363636363637
2012-04-18,171.65217391304347
2012-04-19,169.85
2012-04-20,172.625
2012-04-21,169.41666666666666
2012-04-22,168.91666666666666
2012-04-23,162.71428571428572
2012-04-24,174.4090909090909
2012-04-25,174.1304347826087
2012-04-26,172.1304347826087
2012-04-27,170.76190476190476
2012-04-28,168.54166666666666
2012-04-29,165.66666666666666
2012-04-30,167.25
2012-05-01,166.1304347826087
2012-05-02,168.95652173913044
2012-05-03,168.875
2012-05-04,162.76190476190476
2012-05-05,174.30434782608697
2012-05-06,173.8095238095238
2012-05-07,167.45833333333334
2012-05-08,165.83333333333334
2012-05-09,161.66666666666666
2012-05-10,167.16666666666666
2012-05-11,161.38095238095238
2012-05-12,164.625
2012-05-13,165.38095238095238
2012-05-14,169.58333333333334
2012-05-15,163.4
2012-05-16,166.66666666666666
2012-05-17,161.54545454545453
2012-05-18,163.71428571428572
2012-05-19,168.08333333333334
2012-05-20,168.23809523809524
2012-05-21,171.5
2012-05-22,173.33333333333334
2012-05-23,170.5909090909091
2012-05-24,176.2173913043478
2012-05-25,177.0
2012-05-26,179.0
2012-05-27,178.43478260869566
2012-05-28,176.72727272727272
2012-05-29,177.29166666666666
2012-05-30,177.58333333333334
2012-05-31,177.7826086956522
2012-06-01,176.17391304347825
2012-06-02,177.0
2012-06-03,179.1818181818182
2012-06-04,177.2608695652174
2012-06-05,172.625
2012-06-06,161.04347826086956
2012-06-07,157.0909090909091
2012-06-08,176.0
2012-06-12,161.33333333333334
2012-06-13,162.33333333333334
2012-06-14,163.125
2012-06-15,159.77272727272728
2012-06-16,158.75
2012-06-17,154.0
2012-06-18,155.33333333333334
2012-06-19,150.625
2012-06-20,150.20833333333334
2012-06-21,145.13636363636363
2012-06-22,151.45833333333334
2012-06-23,154.0
2012-06-24,153.25
2012-06-25,153.91666666666666
2012-06-26,156.625
2012-06-27,153.875
2012-06-28,154.0
2012-06-29,155.92857142857142
2012-06-30,160.58333333333334
2012-07-01,159.66666666666666
2012-07-02,162.29166666666666
2012-07-03,159.3913043478261
2012-07-04,160.29166666666666
2012-07-05,155.95652173913044
2012-07-06,163.28571428571428
2012-07-07,158.5
2012-07-08,156.875
2012-07-09,156.625
2012-07-10,152.875
2012-07-11,149.6086956521739
2012-07-12,153.75
2012-07-13,153.77272727272728
2012-07-14,154.25
2012-07-15,156.66666666666666
2012-07-16,157.375
2012-07-17,155.86363636363637
2012-07-18,158.79166666666666
2012-07-19,161.36363636363637
2012-07-21,140.875
2012-07-22,155.41666666666666
2012-07-23,154.79166666666666
2012-07-24,151.54166666666666
2012-07-25,150.95652173913044
2012-07-26,150.04166666666666
2012-07-27,153.54166666666666
2012-07-28,154.33333333333334
2012-07-29,158.58333333333334
2012-07-30,155.54166666666666
2012-07-31,155.625
2012-08-01,150.875
2012-08-02,155.5
2012-08-03,138.27272727272728
2012-08-04,146.45833333333334
2012-08-05,141.79166666666666
2012-08-06,138.70833333333334
2012-08-07,138.4090909090909
2012-08-08,139.8181818181818
2012-08-09,144.0
2012-08-10,149.625
2012-08-11,148.70833333333334
2012-08-12,148.58333333333334
2012-08-13,146.9090909090909
2012-08-14,158.29166666666666
2012-08-15,146.95833333333334
2012-08-16,136.26315789473685
2012-08-17,143.66666666666666
2012-08-18,148.33333333333334
2012-08-19,141.33333333333334
2012-08-20,136.4
2012-08-21,146.83333333333334
2012-08-22,143.83333333333334
2012-08-23,144.75
2012-08-24,146.375
2012-08-25,146.125
2012-08-26,146.91666666666666
2012-08-27,150.25
2012-08-28,153.16666666666666
2012-08-29,151.91666666666666
2012-08-30,151.625
2012-08-31,148.56521739130434
2012-09-01,152.91666666666666
2012-09-02,152.66666666666666
2012-09-03,141.5
2012-09-04,146.0
2012-09-05,146.16666666666666
2012-09-06,147.3913043478261
2012-09-07,145.70833333333334
2012-09-08,145.70833333333334
2012-09-09,147.125
2012-09-10,145.91304347826087
2012-09-11,142.33333333333334
2012-09-12,143.0
2012-09-13,145.20833333333334
2012-09-14,140.7
2012-09-15,150.70833333333334
2012-09-16,149.52173913043478
2012-09-17,150.83333333333334
2012-09-18,147.33333333333334
2012-09-19,150.125
2012-09-20,151.66666666666666
2012-09-21,151.3913043478261
2012-09-22,153.70833333333334
2012-09-23,150.66666666666666
2012-09-24,151.20833333333334
2012-09-25,148.41666666666666
2012-09-26,153.72727272727272
2012-09-27,150.5
2012-09-28,142.875
2012-09-29,154.0909090909091
2012-09-30,152.41666666666666
2012-10-01,151.8695652173913
2012-10-02,147.8181818181818
2012-10-03,149.54166666666666
2012-10-04,144.82608695652175
2012-10-05,145.125
2012-10-06,145.75
2012-10-07,146.7391304347826
2012-10-08,141.5
2012-10-09,149.73333333333332
2012-10-10,148.41666666666666
2012-10-11,145.66666666666666
2012-10-12,144.4090909090909
2012-10-13,146.79166666666666
2012-10-14,147.875
2012-10-15,143.77272727272728
2012-10-16,140.76190476190476
2012-10-17,144.0
2012-10-18,140.5909090909091
2012-10-19,141.52173913043478
2012-10-20,144.41666666666666
2012-10-21,146.22727272727272
2012-10-22,145.45833333333334
2012-10-23,150.0909090909091
2012-10-24,145.54166666666666
2012-10-25,146.8695652173913
2012-10-26,146.1818181818182
2012-10-27,146.54545454545453
2012-10-28,148.7391304347826
2012-10-29,148.25
2012-10-30,145.86363636363637
2012-10-31,145.43478260869566
2012-11-01,145.70833333333334
2012-11-02,144.2608695652174
2012-11-03,143.13636363636363
2012-11-04,147.08695652173913
2012-11-05,148.45454545454547
2012-11-06,153.33333333333334
